dataset,k,m,center,normalize,gaussian,best_lambda,best_score,all_lambdas,all_scores
1,2,0,True,True,None,6.158482110660255e-05,0.5778333333333333,"[1e-06, 1.2742749857031348e-06, 1.6237767391887209e-06, 2.06913808111479e-06, 2.6366508987303555e-06, 3.359818286283781e-06, 4.281332398719396e-06, 5.455594781168514e-06, 6.951927961775606e-06, 8.858667904100832e-06, 1.1288378916846883e-05, 1.438449888287663e-05, 1.8329807108324375e-05, 2.3357214690901213e-05, 2.9763514416313192e-05, 3.792690190732254e-05, 4.8329302385717524e-05, 6.158482110660255e-05, 7.847599703514606e-05, 0.0001]","[0.5696666666666667, 0.5678333333333333, 0.5706666666666665, 0.5766666666666665, 0.5683333333333332, 0.5765, 0.5711666666666666, 0.5776666666666668, 0.5753333333333333, 0.5716666666666669, 0.5734999999999999, 0.5731666666666667, 0.5721666666666667, 0.5693333333333334, 0.5773333333333334, 0.572, 0.5733333333333335, 0.5778333333333333, 0.5686666666666667, 0.5703333333333334]"
0,2,0,True,True,None,1.6237767391887209e-06,0.568,"[1e-06, 1.2742749857031348e-06, 1.6237767391887209e-06, 2.06913808111479e-06, 2.6366508987303555e-06, 3.359818286283781e-06, 4.281332398719396e-06, 5.455594781168514e-06, 6.951927961775606e-06, 8.858667904100832e-06, 1.1288378916846883e-05, 1.438449888287663e-05, 1.8329807108324375e-05, 2.3357214690901213e-05, 2.9763514416313192e-05, 3.792690190732254e-05, 4.8329302385717524e-05, 6.158482110660255e-05, 7.847599703514606e-05, 0.0001]","[0.5496666666666667, 0.5616666666666668, 0.568, 0.5631666666666667, 0.5615, 0.5611666666666667, 0.5556666666666668, 0.5566666666666666, 0.5548333333333334, 0.5653333333333334, 0.5545000000000001, 0.5574999999999999, 0.5626666666666668, 0.5583333333333333, 0.5573333333333333, 0.5661666666666665, 0.5648333333333334, 0.5615, 0.5661666666666666, 0.5636666666666666]"
2,2,0,True,True,None,2.3357214690901213e-05,0.6051666666666666,"[1e-06, 1.2742749857031348e-06, 1.6237767391887209e-06, 2.06913808111479e-06, 2.6366508987303555e-06, 3.359818286283781e-06, 4.281332398719396e-06, 5.455594781168514e-06, 6.951927961775606e-06, 8.858667904100832e-06, 1.1288378916846883e-05, 1.438449888287663e-05, 1.8329807108324375e-05, 2.3357214690901213e-05, 2.9763514416313192e-05, 3.792690190732254e-05, 4.8329302385717524e-05, 6.158482110660255e-05, 7.847599703514606e-05, 0.0001]","[0.5971666666666665, 0.5968333333333332, 0.5988333333333334, 0.5981666666666666, 0.5961666666666666, 0.5996666666666666, 0.5956666666666667, 0.5983333333333334, 0.6033333333333334, 0.5969999999999999, 0.5986666666666667, 0.5951666666666665, 0.5973333333333333, 0.6051666666666666, 0.5944999999999999, 0.5968333333333333, 0.5950000000000001, 0.5978333333333333, 0.5991666666666666, 0.597]"
1,2,1,True,True,None,4.281332398719396e-06,0.5778333333333335,"[1e-06, 1.2742749857031348e-06, 1.6237767391887209e-06, 2.06913808111479e-06, 2.6366508987303555e-06, 3.359818286283781e-06, 4.281332398719396e-06, 5.455594781168514e-06, 6.951927961775606e-06, 8.858667904100832e-06, 1.1288378916846883e-05, 1.438449888287663e-05, 1.8329807108324375e-05, 2.3357214690901213e-05, 2.9763514416313192e-05, 3.792690190732254e-05, 4.8329302385717524e-05, 6.158482110660255e-05, 7.847599703514606e-05, 0.0001]","[0.5703333333333334, 0.5773333333333335, 0.5728333333333332, 0.5766666666666667, 0.5728333333333333, 0.5706666666666667, 0.5778333333333335, 0.5745000000000001, 0.577, 0.5736666666666667, 0.5724999999999999, 0.5716666666666667, 0.5711666666666667, 0.5753333333333334, 0.572, 0.5716666666666667, 0.5740000000000001, 0.568, 0.5713333333333334, 0.5711666666666666]"
0,2,1,True,True,None,5.455594781168514e-06,0.5628333333333334,"[1e-06, 1.2742749857031348e-06, 1.6237767391887209e-06, 2.06913808111479e-06, 2.6366508987303555e-06, 3.359818286283781e-06, 4.281332398719396e-06, 5.455594781168514e-06, 6.951927961775606e-06, 8.858667904100832e-06, 1.1288378916846883e-05, 1.438449888287663e-05, 1.8329807108324375e-05, 2.3357214690901213e-05, 2.9763514416313192e-05, 3.792690190732254e-05, 4.8329302385717524e-05, 6.158482110660255e-05, 7.847599703514606e-05, 0.0001]","[0.5561666666666667, 0.5619999999999999, 0.5561666666666666, 0.5573333333333333, 0.561, 0.5556666666666668, 0.5619999999999999, 0.5628333333333334, 0.5619999999999999, 0.5588333333333334, 0.5599999999999999, 0.557, 0.5604999999999999, 0.5559999999999999, 0.5606666666666666, 0.5561666666666667, 0.5559999999999999, 0.5598333333333333, 0.5578333333333333, 0.5546666666666666]"
2,2,1,True,True,None,4.281332398719396e-06,0.6031666666666667,"[1e-06, 1.2742749857031348e-06, 1.6237767391887209e-06, 2.06913808111479e-06, 2.6366508987303555e-06, 3.359818286283781e-06, 4.281332398719396e-06, 5.455594781168514e-06, 6.951927961775606e-06, 8.858667904100832e-06, 1.1288378916846883e-05, 1.438449888287663e-05, 1.8329807108324375e-05, 2.3357214690901213e-05, 2.9763514416313192e-05, 3.792690190732254e-05, 4.8329302385717524e-05, 6.158482110660255e-05, 7.847599703514606e-05, 0.0001]","[0.593, 0.5961666666666666, 0.5965000000000001, 0.5945, 0.5988333333333333, 0.597, 0.6031666666666667, 0.5916666666666667, 0.5954999999999999, 0.6001666666666666, 0.5975, 0.5993333333333334, 0.5951666666666667, 0.5984999999999999, 0.6005000000000001, 0.5941666666666666, 0.5976666666666666, 0.5963333333333334, 0.5986666666666667, 0.5933333333333333]"
1,3,0,True,True,None,3.792690190732254e-05,0.6313333333333334,"[1e-06, 1.2742749857031348e-06, 1.6237767391887209e-06, 2.06913808111479e-06, 2.6366508987303555e-06, 3.359818286283781e-06, 4.281332398719396e-06, 5.455594781168514e-06, 6.951927961775606e-06, 8.858667904100832e-06, 1.1288378916846883e-05, 1.438449888287663e-05, 1.8329807108324375e-05, 2.3357214690901213e-05, 2.9763514416313192e-05, 3.792690190732254e-05, 4.8329302385717524e-05, 6.158482110660255e-05, 7.847599703514606e-05, 0.0001]","[0.626, 0.6235, 0.6214999999999998, 0.626, 0.6263333333333333, 0.6231666666666665, 0.6229999999999998, 0.6246666666666666, 0.6289999999999999, 0.6301666666666665, 0.6226666666666668, 0.6221666666666666, 0.6258333333333332, 0.6241666666666666, 0.6216666666666667, 0.6313333333333334, 0.6268333333333334, 0.63, 0.6268333333333335, 0.6251666666666668]"
0,3,0,True,True,None,6.158482110660255e-05,0.586,"[1e-06, 1.2742749857031348e-06, 1.6237767391887209e-06, 2.06913808111479e-06, 2.6366508987303555e-06, 3.359818286283781e-06, 4.281332398719396e-06, 5.455594781168514e-06, 6.951927961775606e-06, 8.858667904100832e-06, 1.1288378916846883e-05, 1.438449888287663e-05, 1.8329807108324375e-05, 2.3357214690901213e-05, 2.9763514416313192e-05, 3.792690190732254e-05, 4.8329302385717524e-05, 6.158482110660255e-05, 7.847599703514606e-05, 0.0001]","[0.5740000000000001, 0.5681666666666666, 0.5739999999999998, 0.5756666666666667, 0.5698333333333333, 0.5711666666666667, 0.5700000000000001, 0.5718333333333334, 0.5778333333333333, 0.5806666666666666, 0.5746666666666668, 0.5731666666666667, 0.5768333333333333, 0.5794999999999999, 0.5768333333333334, 0.5791666666666667, 0.5808333333333333, 0.586, 0.5728333333333333, 0.5756666666666667]"
2,3,0,True,True,None,4.8329302385717524e-05,0.6063333333333334,"[1e-06, 1.2742749857031348e-06, 1.6237767391887209e-06, 2.06913808111479e-06, 2.6366508987303555e-06, 3.359818286283781e-06, 4.281332398719396e-06, 5.455594781168514e-06, 6.951927961775606e-06, 8.858667904100832e-06, 1.1288378916846883e-05, 1.438449888287663e-05, 1.8329807108324375e-05, 2.3357214690901213e-05, 2.9763514416313192e-05, 3.792690190732254e-05, 4.8329302385717524e-05, 6.158482110660255e-05, 7.847599703514606e-05, 0.0001]","[0.593, 0.5968333333333332, 0.5926666666666666, 0.5971666666666666, 0.5986666666666667, 0.5993333333333334, 0.5920000000000001, 0.5963333333333335, 0.6045, 0.5905000000000001, 0.6025000000000001, 0.6, 0.5993333333333334, 0.6011666666666666, 0.6026666666666667, 0.6008333333333333, 0.6063333333333334, 0.6031666666666666, 0.604, 0.5996666666666667]"
1,3,1,True,True,None,3.792690190732254e-05,0.6319999999999999,"[1e-06, 1.2742749857031348e-06, 1.6237767391887209e-06, 2.06913808111479e-06, 2.6366508987303555e-06, 3.359818286283781e-06, 4.281332398719396e-06, 5.455594781168514e-06, 6.951927961775606e-06, 8.858667904100832e-06, 1.1288378916846883e-05, 1.438449888287663e-05, 1.8329807108324375e-05, 2.3357214690901213e-05, 2.9763514416313192e-05, 3.792690190732254e-05, 4.8329302385717524e-05, 6.158482110660255e-05, 7.847599703514606e-05, 0.0001]","[0.6251666666666666, 0.6298333333333334, 0.6248333333333332, 0.6298333333333334, 0.625, 0.6223333333333333, 0.6269999999999999, 0.6258333333333334, 0.6246666666666665, 0.6266666666666666, 0.6236666666666668, 0.6258333333333332, 0.6288333333333332, 0.6263333333333333, 0.6223333333333333, 0.6319999999999999, 0.6216666666666666, 0.6275, 0.6281666666666665, 0.6191666666666666]"
